atom_id,n_records_top,heart_rate_median,heart_rate_mean,heart_rate_std,pr_interval_median,pr_interval_mean,pr_interval_std,qrs_duration_median,qrs_duration_mean,qrs_duration_std,qt_interval_median,qt_interval_mean,qt_interval_std,qtc_median,qtc_mean,qtc_std,p_axis_median,p_axis_mean,p_axis_std,qrs_axis_median,qrs_axis_mean,qrs_axis_std,t_axis_median,t_axis_mean,t_axis_std,tachycardia_frac,bradycardia_frac,wide_qrs_frac,long_qt_frac,left_axis_frac,right_axis_frac,st_elevation_frac,st_depression_frac
539,50,60.0,60.02075279755849,0.14674443882202995,-29799.0,-23800.48,12118.848787247214,110.0,111.96,12.639361905877808,458.0,455.92,21.208238676398896,458.0,455.995767414846,21.156907972743003,29999.0,24001.42,12116.95130897544,-24.0,-23.36,15.738630493023157,89.0,83.74,46.98927797804473,0.0,0.0,0.18,0.42,0.22,0.0,0.0,0.0
540,50,60.97560975609756,61.81067002753182,3.168023393946982,174.5,177.1,27.073784292528583,94.0,96.48,12.968155660096382,417.0,414.18,26.29246031446573,415.66170591633374,420.11302016305746,26.924998064956736,40.5,56.5,137.91512474218723,34.0,23.88,31.654151483217,33.0,34.52,21.597656713407687,0.0,0.18,0.04,0.06,0.06,0.0,0.1,0.0
541,50,99.00990099009901,97.84871380837667,16.87040349073994,134.0,-1063.38,5925.257755144324,96.0,96.64,21.853650514646894,350.5,346.66,59.12512156435705,451.00210071441575,445.5816327859652,73.44513891918545,67.0,1857.74,7182.023442382987,33.5,629.4,4238.483878916698,58.5,642.36,4236.889958544632,0.32,0.02,0.12,0.42,0.12,0.04,0.1,0.02
542,50,71.51736434218658,65.94978011193527,21.96474364865391,-29799.0,-25617.5,10469.021191309226,164.0,540.38,2790.3479915375337,447.0,413.94,129.58810886490963,495.57822832446107,443.6824561705424,143.53350936231095,29999.0,28249.58,7001.160682460634,-71.5,5393.44,11647.44238398127,107.0,6380.54,12225.26202083044,0.0,0.1,0.88,0.8,0.66,0.32,0.02,0.0
543,50,77.02182284980745,79.13149702211174,13.507355492634733,148.0,-2840.56,9081.929629899638,94.0,97.56,13.975430335457455,408.0,406.48,37.19460131990849,462.80012899644623,462.5163079664671,26.79433723523431,54.0,3037.56,9078.463459310766,14.5,13.16,41.82341888639592,38.0,26.78,73.4806069098285,0.08,0.02,0.04,0.52,0.2,0.02,0.04,0.0
544,50,131.00436681222706,133.8661819601921,31.233927325356134,118.0,-8872.8,13902.25700072782,96.0,97.92,22.111812338611216,299.5,300.04,59.55685330430247,453.68242750062086,447.17857531329224,78.54527912148298,66.0,9636.14,14110.682604021275,44.0,636.72,4237.376185849937,42.0,642.26,4236.632681982333,0.94,0.02,0.18,0.4,0.02,0.1,0.18,0.02
545,50,109.12698412698413,110.8058621610288,25.078556787246413,-29799.0,-26827.62,9092.268552131622,101.0,104.14,17.501032039539258,342.0,341.94,39.33239304767945,460.6437945416882,457.22529454798087,41.37375280128282,29999.0,27007.42,9065.979967945203,23.5,17.94,27.76020496307325,-34.5,-11.36,82.3406959169136,0.64,0.02,0.22,0.5,0.04,0.0,0.22,0.0
546,50,2.000066668888963,2.000066668888963,0.0,0.0,-6599.78,12553.140275936812,0.0,6599.78,12553.140275936812,0.0,6599.78,12553.140275936812,0.0,inf,,29999.0,23399.22,12553.140275936812,29999.0,23399.22,12553.140275936812,29999.0,30607.96,1158.2750186270573,0.0,0.78,0.22,0.22,0.0,0.78,0.0,0.0
547,13,135.13513513513513,131.74308887790534,14.053152898797254,122.0,-4488.0,11268.864945799407,80.0,85.23076923076923,18.77122730028525,298.0,298.61538461538464,28.26522734603557,432.2161621351183,440.5215393393003,34.74329375270619,41.0,4649.0,11250.662580488315,44.0,43.15384615384615,35.44207987182786,14.0,9.23076923076923,38.63753323335969,0.9230769230769231,0.0,0.07692307692307693,0.3076923076923077,0.0,0.07692307692307693,0.0,0.0
548,20,72.04287134275467,78.28869718101609,30.068567321479165,146.0,-5830.7,12295.515276118489,90.0,90.7,12.900836366196124,412.0,411.9,89.9812261120706,444.08300163602075,445.2269775295948,34.48084420154417,55.5,6039.8,12290.821824263398,6.5,14.7,38.30913042192697,49.0,35.15,71.64552727803299,0.25,0.25,0.0,0.3,0.1,0.0,0.0,0.0
549,50,65.00541711809318,65.67170645737157,1.3295268945339018,-29799.0,-20809.34,13871.382072321652,158.0,150.48,28.64436405013619,467.0,459.24,27.083815484980875,489.83756714197614,480.4350194807878,28.699918263812556,29999.0,21607.66,13592.709810191698,-76.0,2328.0,8242.581206077106,93.0,2477.34,8198.162588093524,0.0,0.0,0.94,0.84,0.92,0.08,0.12,0.0
551,50,101.96302649132838,104.85251240166191,19.302332442543022,144.5,-3449.68,9835.102019412147,80.0,81.52,8.13468261362973,344.0,343.64,34.50510757814837,443.11648932243736,449.03715208944647,32.74114243918984,29.0,4280.26,10649.648820136976,-35.5,-35.34,12.079008609136425,30.0,43.54,51.83577284982617,0.52,0.04,0.0,0.38,0.7,0.0,0.02,0.0
552,50,93.02325581395348,93.5225242020028,3.714818967148513,141.0,-454.3,4234.761002098934,90.0,94.62,21.36838213581086,368.0,371.82,25.794865807769117,455.7179511849178,464.07329103308507,32.849109032389826,63.0,658.74,4234.067175823709,43.0,43.42,32.368471684397974,-115.5,-27.26,157.4065073986097,0.06,0.0,0.08,0.46,0.02,0.06,0.18,0.04
553,50,60.0,61.589781332489295,9.085784744300856,159.0,-1635.78,7187.584523130344,90.0,89.56,9.683059054506547,420.0,420.4,36.054380695651105,425.91884238682195,423.1240617844282,25.825355397916717,131.5,1894.0,7173.385450143226,133.5,12.48,166.0108479366727,143.0,100.26,108.06287096700999,0.0,0.44,0.0,0.06,0.46,0.54,0.0,0.0
554,50,83.10249307479225,83.37779757061429,0.6569016799277922,166.0,164.88,20.76559163420025,104.0,103.04,14.597959041018896,378.0,378.04,18.641581784509906,443.7355693118974,445.6343373355392,21.928339521301837,60.0,56.12,12.866092123508686,-14.0,-5.04,34.088097150573525,55.0,58.28,25.551899965300713,0.0,0.0,0.12,0.26,0.22,0.0,0.0,0.0
555,50,71.00591715976331,69.26909747491142,11.580734770159351,-29799.0,-26800.22,9087.67882914183,100.0,100.36,11.107563152360353,400.0,409.14,39.319730727585046,433.94562848314956,435.3021821113006,26.226438780805136,29999.0,26999.22,9090.759929371658,23.0,25.7,33.64111308794521,37.5,35.34,40.032950713845,0.0,0.18,0.06,0.18,0.08,0.02,0.26,0.0
556,50,87.01962516564649,87.01323699301525,11.997153879277993,151.5,-452.3,4235.106028357327,102.5,112.68,25.354176888912914,400.5,404.22,34.265047342558205,486.00401410620975,483.8811326728524,34.34494711297887,46.0,1958.52,7634.151365477397,-3.5,0.54,36.31225688386774,41.5,708.94,4626.849024366985,0.12,0.02,0.26,0.76,0.1,0.0,0.04,0.0
557,50,62.047569803516026,64.6042832220893,14.222362254582182,-29799.0,-26805.78,9079.419304657975,162.0,161.8,17.110684095151825,480.5,468.72,36.21649190236799,487.50383497402834,481.16582890310434,20.760050055257793,29999.0,27657.0,8238.165188527686,-67.5,535.0,4252.033943074917,104.0,694.92,4229.172948722254,0.06,0.24,0.98,0.8,0.92,0.04,0.0,0.02
558,8,60.0,68.53337743147813,31.25200620860071,136.5,-3600.5,10618.229795968819,110.5,121.875,42.7832994787185,459.0,436.25,74.98714175491308,442.39586859856104,446.5657335862734,52.38994722599124,61.5,3799.875,10586.049532116716,-10.5,-10.625,65.90022219776111,-9.0,-11.375,73.66514488839734,0.125,0.25,0.375,0.5,0.25,0.0,0.125,0.0
559,50,72.55520965999068,74.60447411698954,13.360547792216693,162.0,-1633.46,7188.192427579995,89.0,92.88,18.991555588562758,403.0,402.84,46.03652498454962,445.03384474788936,443.80227978457674,31.54972886217871,51.0,1841.94,7186.017046760086,6.5,11.36,42.06882601700432,40.5,48.62,43.54818583817147,0.04,0.12,0.08,0.28,0.14,0.02,0.02,0.0
560,50,96.0,92.36815800925851,10.101825001933493,211.0,-383.7,4244.96463411628,145.0,144.08,17.000408158365506,383.0,384.46,30.16499525568519,476.6641466574854,474.66726012536384,22.159020924649056,58.5,649.78,4235.384686236678,-36.0,-32.46,48.694051097078564,112.0,82.1,75.68847268877332,0.28,0.0,0.94,0.74,0.56,0.04,0.08,0.02
561,50,103.09278350515464,105.05854562504959,12.926880748218299,-29799.0,-29808.32,20.374493858744074,83.0,83.88,8.411944859931657,350.0,349.68,25.043179037944256,460.58131455192006,460.5415953512667,24.520872610990093,29999.0,29999.0,0.0,22.5,25.16,37.18972866756824,23.5,14.72,64.7986016477995,0.58,0.0,0.0,0.52,0.02,0.06,0.0,0.0
562,50,69.04487917146145,68.97087841514221,0.9059878955805755,199.0,-4599.64,11109.621560372518,112.0,114.76,13.117304352243558,439.0,440.64,18.5579731475972,470.97307347588696,472.38626918254687,19.2227248485648,54.5,4825.94,11098.06573036537,3.5,12.02,52.881264766127764,90.0,65.48,89.86753062827803,0.0,0.0,0.32,0.76,0.2,0.08,0.0,0.0
563,50,142.689092739427,142.7268580137835,6.453813802630091,-29862.5,-19080.28,14541.87353120467,76.0,75.76,8.546535280809554,288.0,288.5,17.742201506174883,446.91878665100717,444.8424016108794,28.834085596163064,29999.0,19219.3,14518.857588793737,38.5,36.82,30.24234765749403,50.0,42.42,46.354485946313105,1.0,0.0,0.0,0.26,0.02,0.02,0.0,0.0
564,50,108.10810810810811,108.93134685309437,6.1064216501456,137.0,-5246.18,11626.69563440542,92.0,97.0,21.99536129203944,326.0,325.78,21.594869005088658,437.12750150672844,438.61761450218216,28.771180739388004,59.0,5436.24,11625.068027117177,28.5,624.46,4239.242872379502,60.5,644.6,4236.350826658553,0.96,0.0,0.2,0.28,0.12,0.12,0.82,0.16
565,50,64.034151547492,65.00730734665567,9.641233513066915,140.0,-1653.98,7182.948770554344,144.0,148.68,16.511517316153373,467.0,466.38,35.57624178566135,490.542836695398,482.1885882367201,23.46158597133668,49.0,1838.82,7186.8241934353,-38.5,-22.8,66.46435288244092,22.0,25.58,54.23233842102187,0.0,0.22,0.96,0.8,0.68,0.12,0.04,0.0
566,50,95.08716323296355,95.58672748808398,4.380121836887871,176.0,-421.96,4239.361835686776,83.0,83.44,7.111818275495619,350.0,349.7,17.26651826690096,440.3990255560369,440.9901690770878,17.729593664468883,53.0,643.78,4236.2782582385325,22.5,23.82,23.330535303567732,29.5,34.04,19.63852939338111,0.12,0.0,0.0,0.12,0.0,0.0,0.06,0.0
567,50,68.02721088435374,71.6428856073955,22.500910839347547,159.0,-4029.62,10503.465495924744,93.0,95.28,22.572368877339702,411.0,395.76,74.78583299212846,440.75697269287843,427.37322731499626,69.38728921684094,57.0,4833.24,11094.810816019592,3.5,606.92,4241.625794577416,39.0,630.64,4238.618713973809,0.08,0.28,0.14,0.2,0.12,0.02,0.02,0.0
568,50,65.00541711809318,65.8042890276707,4.79367170078966,169.0,-2820.74,9084.087066347372,132.0,130.98,13.285698924722302,437.0,434.68,23.9680399443824,456.6036869113162,454.7525414500451,26.236412452735426,53.5,3036.76,9078.698770737792,-68.5,-67.42,10.817766942981027,38.0,39.9,44.46151741238984,0.0,0.02,0.82,0.42,1.0,0.0,0.04,0.0
569,50,58.02707930367505,60.29973517927832,6.370180885214848,176.0,-2224.1,8213.993704747567,152.0,153.0,11.408911661772231,470.0,466.84,28.634473300979185,469.1745753459845,466.5498254026937,24.71069643721333,52.5,2439.36,8209.447879120738,-48.5,-38.72,44.800710635763224,23.5,20.62,27.839840780684746,0.0,0.52,1.0,0.64,0.72,0.04,0.0,0.0
570,50,74.07407407407408,73.56328999705639,10.428628197964283,-29799.0,-27401.24,8213.762754930636,102.0,103.96,18.641581784509903,407.0,407.48,31.588708910182525,451.2256312148978,448.4009029858591,28.429079724338237,29999.0,27609.4,8185.822868888399,26.0,25.38,30.209398456474453,34.5,25.14,53.617317488791606,0.0,0.12,0.18,0.36,0.04,0.02,0.12,0.0
571,50,129.03225806451613,129.2568863849228,3.263410430709779,-29833.5,-16035.7,15124.933798809414,92.0,93.68,12.68365491649849,322.0,320.72,13.919652822318433,472.8154655521254,470.6020998019952,18.928663435073506,29999.0,16214.92,15086.317831325014,-2.0,1.9,37.20612743040247,45.0,30.44,94.59217726641035,1.0,0.0,0.04,0.76,0.16,0.02,0.0,0.0
572,50,65.00541711809318,65.60381382791442,4.706355870366573,188.0,-5805.24,12118.723207752642,139.0,140.92,13.661864097268897,438.0,442.52,26.676627391399983,458.94018115365793,462.0199863308379,25.70906598350452,44.5,6023.84,12109.361338018361,-59.5,-63.3,16.994897193341444,98.0,79.68,70.14109395514508,0.0,0.04,0.98,0.48,1.0,0.0,0.0,0.0
573,50,65.00541711809318,66.97124242409679,5.564280216322559,161.0,-2831.26,9080.535075509099,109.0,109.8,9.581018649775553,414.0,415.44,34.591587982971724,437.72825947703114,437.54232002433196,27.648641186212746,42.5,3032.32,9080.184859306757,-11.0,-3.14,22.92401823949933,47.5,53.18,58.985536103249544,0.0,0.04,0.16,0.18,0.0,0.02,0.04,0.0
574,20,77.02182284980745,76.34075396458965,9.997889854493046,161.0,160.45,27.075868066951195,96.0,95.25,10.71582695681584,389.0,388.9,13.833217078353181,434.7123796761972,437.3485938856185,27.853084198861005,41.0,32.25,34.595215671656405,12.5,6.1,42.129999312903664,33.0,25.7,56.476450611597485,0.0,0.1,0.05,0.15,0.3,0.0,0.0,0.0
575,50,67.0391061452514,67.90100907348196,3.0566214257110187,187.0,-406.94,4241.667151111262,164.0,164.9,15.956893462688527,463.0,461.32,16.195791844469593,497.16025266676655,490.5085085249914,16.73143341852047,59.0,648.86,4235.57691422627,-25.0,-19.38,32.497340550530325,114.0,88.66,81.43599214307228,0.0,0.0,1.0,0.9,0.42,0.0,0.04,0.0
576,50,69.52827389144835,70.85504980911595,10.330828888601463,142.0,144.04,15.891160423072845,84.0,85.7,9.988258412879043,449.0,446.8,38.37782097588584,490.8430010855277,482.0695586899556,27.99708490181827,51.5,45.74,21.365440337524674,21.0,26.68,36.8584938844301,-137.5,-84.28,126.6365585412983,0.0,0.14,0.0,0.82,0.06,0.04,0.0,0.0
577,50,61.03763987792472,60.62277648937805,0.6545806136227184,183.0,-416.86,4240.1604610087625,120.0,121.8,17.096365528547704,438.0,436.76,25.429823404171465,441.771150875288,439.012150602118,25.636077688066457,48.0,643.48,4236.285455298723,-57.5,-51.62,44.26169394657652,59.0,52.08,33.50348139083642,0.0,0.02,0.52,0.2,0.94,0.04,0.14,0.0
579,50,75.0,80.95916911475625,17.184571319257792,154.0,-2234.68,8219.202018071921,94.0,104.08,30.854391411722176,435.0,417.76,44.10865989293962,496.65264389571973,479.69506895817904,37.801930451725006,61.5,2442.32,8208.686241651434,20.0,18.24,56.78443304933751,-118.5,-80.34,109.3383832001202,0.06,0.0,0.22,0.76,0.26,0.08,0.02,0.0
580,5,75.0,79.99613138003451,6.926299114408884,144.0,146.4,27.254357449773057,96.0,96.8,4.604345773288535,387.0,400.6,27.49181696432595,467.33820729745605,461.6740143269755,26.84091306012208,45.0,43.6,22.199099080818574,6.0,23.2,35.33694950048745,39.0,24.0,21.93171219946131,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
581,50,118.57892763404575,117.85714131455745,4.232309054938211,152.0,150.96,19.655149400581614,76.0,77.8,7.4422950157892025,320.0,318.92,19.026125968986833,445.1529850458771,446.73808785646384,25.00821213131834,53.0,51.2,12.244115621266356,23.0,24.68,25.353371953011596,41.0,29.1,60.1773738753247,1.0,0.0,0.0,0.34,0.0,0.02,0.02,0.0
582,50,69.04487917146145,69.225586063534,2.277285730326675,148.0,148.48,19.697964258226467,82.0,83.0,7.690439333539869,398.0,397.54,20.722865218331727,426.99375012902,426.96904493206245,23.65756131927481,62.5,60.0,19.284126918800556,48.0,40.54,23.43572190534121,52.5,49.08,27.173546560084155,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
583,12,89.57638392170756,76.79154962672698,40.403879102937346,133.0,-4872.833333333333,11656.22924240576,86.5,75.41666666666667,38.486026586596886,368.0,309.5,150.0572617975612,443.07045606321253,375.7807078348531,177.21801123234897,77.0,10039.5,14741.105493884039,0.0,4965.75,11693.361513152355,46.0,5032.5,11661.862571491898,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.25,0.3333333333333333,0.25,0.0,0.0
584,26,56.022408963585434,61.06084158542784,18.924281644059484,80.0,-13657.73076923077,15239.921562941701,104.0,107.57692307692308,34.10122939358413,445.5,427.46153846153845,98.2174040663795,452.4373921233358,433.5386672371274,94.89871769782297,15036.0,15024.076923076924,15271.489786980384,15.0,1171.2692307692307,5879.9275407623345,65.5,1205.1923076923076,5873.346276317995,0.0,0.6153846153846154,0.3076923076923077,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.15384615384615385,0.0
585,50,60.0,59.913403809439814,1.2924483654564407,-29799.0,-17201.9,14953.673064924653,124.0,125.4,20.001020382133774,462.0,462.56,23.323947577806052,461.120647862233,462.20469870035595,23.88197170918348,29999.0,17404.56,14950.525770783352,9.5,13.78,33.26902708624504,65.0,32.86,113.03873455680616,0.0,0.24,0.62,0.52,0.06,0.02,0.0,0.0
586,50,60.0,60.04999476604589,2.1651397146527622,186.0,184.84,22.74648212316779,92.0,91.08,12.52726007145853,402.0,404.0,23.945516388293672,398.82208454160383,404.10568872901814,24.943688797128498,52.5,50.08,26.721419979377696,24.0,26.02,34.126110656965125,53.0,53.58,24.54241642710906,0.0,0.46,0.04,0.04,0.06,0.0,0.08,0.0
587,50,57.034220532319395,57.18833334776441,3.0489253089012758,163.0,161.24,19.373409085440716,90.0,89.66,9.239688129731105,455.0,455.5,25.0210115784347,447.4554018167143,444.31492159734734,22.688595063341175,40.5,38.56,21.212395298167394,3.5,10.26,25.47332338116942,136.0,131.0,46.678229859937304,0.0,0.9,0.0,0.22,0.0,0.02,0.04,0.0
588,50,66.00660066006601,67.67889688343286,5.787959622979445,187.0,-411.94,4240.8341565387,90.0,91.38,9.8910183953908,427.0,430.38,25.47258630491267,456.88269426128386,456.2015281704422,23.439263989517077,61.0,658.18,4234.115167618031,34.0,33.66,20.454638713454685,65.0,67.64,24.690541855999378,0.0,0.02,0.02,0.44,0.0,0.0,0.0,0.0
589,50,120.0,119.30791578274422,1.512026803013767,169.0,-2225.4,8221.19607217483,112.0,114.56,24.654477591425913,344.0,338.92,17.975993061041503,484.55510604434954,477.8796249921977,24.929031112581573,50.5,2437.84,8209.92735894683,-36.0,-22.28,63.37515124966857,66.5,67.56,56.56715712589879,1.0,0.0,0.32,0.74,0.56,0.08,0.12,0.0
590,50,157.51937984496124,161.1620575383914,20.76516320942689,-29907.0,-28707.66,5952.803611847487,98.0,103.2,25.90091007777802,288.0,290.42,27.087228709922936,483.151990898407,473.10136185743687,30.68925173540941,29999.0,28803.04,5918.563263192188,58.0,59.08,36.113110288285576,-101.0,-76.6,96.33148551766871,1.0,0.0,0.28,0.66,0.0,0.14,0.0,0.04
592,32,61.03763987792472,68.7325704788034,16.896219525046636,141.0,-5466.03125,11876.230110778135,91.0,103.34375,23.902502737093748,436.0,419.96875,56.041738118034154,440.0,440.93263760712404,30.544170384617498,41.0,5650.1875,11884.01057110066,-19.0,-17.71875,103.94267476401006,42.0,1064.75,5785.162896750227,0.125,0.375,0.1875,0.34375,0.5,0.09375,0.03125,0.0
593,50,119.04761904761905,120.79105548869285,6.634103261295558,134.0,-1662.44,7190.896396564371,86.5,87.98,9.951904750512101,311.0,312.18,30.67784549282483,438.6932055183163,442.51554251077823,42.39855704176495,72.0,1862.48,7180.753803986696,70.5,64.74,20.97112689545572,-71.5,-22.84,120.65338446837482,1.0,0.0,0.0,0.24,0.0,0.08,0.02,0.0
594,50,61.03763987792472,60.99078485496427,0.7963838875583609,141.0,-3447.36,9829.810807986913,96.0,100.0,18.76166303929372,433.0,433.48,26.844404273820764,435.6377869966492,437.00465541775,26.724408016737264,33.5,3617.88,9840.863695378592,26.5,24.9,37.521830380487046,46.0,47.08,32.91103654597667,0.0,0.02,0.16,0.2,0.08,0.06,0.0,0.0
595,8,83.59286317198824,85.90960684746845,42.75647377599826,137.0,-11003.125,15576.777939681328,106.0,14.125,315.3222557955591,402.0,422.625,147.7419927731159,457.0474142709544,423.9450123663545,118.28277693567053,15031.5,12638.0,20608.6084440459,98.0,7822.125,13715.153907136024,103.5,7620.625,13813.72406534789,0.375,0.125,0.5,0.375,0.25,0.5,0.25,0.0
596,50,107.62548262548262,104.3188887558927,23.756730994208702,-29799.0,-16048.68,15088.758448863951,148.0,150.74,15.209838384199532,364.0,377.58,44.38518322363802,489.7140859867526,488.7793879228497,39.289927579213554,29999.0,16887.68,15059.452232009082,35.5,634.0,4237.663906889632,-124.0,536.62,4253.747941113885,0.66,0.08,1.0,0.86,0.0,0.04,0.08,0.08
597,6,69.53052345001568,71.37464247555987,12.521731598180537,149.0,-9821.0,15474.90316609445,97.0,115.33333333333333,35.657631254286464,428.0,432.3333333333333,55.86292748027682,458.81603728200986,465.76058890919575,23.19123063277201,59.0,10029.333333333334,15468.443097696245,7.5,-0.3333333333333333,37.702342986433436,54.5,61.333333333333336,39.179926833350095,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0
